 aspace_MC147_c04963,file,Jeston Morris Sequoyah 2008-2009,2008-2009,box 492
 aspace_MC147_c04964,file,Jenny Patten Sequoyah 2008-2009,2008-2009,box 492
 aspace_MC147_c04965,file,Sasanehsaeh Pyawasay Sequoyah 2008-2009,2008-2009,box 492
 aspace_MC147_c04966,file,Jose Cazares Sequoyah 2008-2009,2008-2009,box 492
 aspace_MC147_c04967,file,John Candillo Sequoyah 2008-2009,2008-2009,box 492
 aspace_MC147_c04968,file,Ki-Shan Lara Sequoyah 2008-2009,2008-2009,box 492
 aspace_MC147_c04969,file,Rachael Mendenhall Van Pelt 2008-2009,2008-2009,box 492
 aspace_MC147_c04970,file,Sara Iron Lightening Van Pelt 2006-2007,2006-2007,box 492
 aspace_MC147_c04971,file,Dina Long Knife Van Pelt 2006-2007,2006-2008,box 492
 aspace_MC147_c04972,file,Jason Rood Van Pelt 2005-2006,2005-2009,box 492
 aspace_MC147_c04973,file,Fanaye Barney 2004-2005 Van Pelt,2004-2009,box 492
 aspace_MC147_c04974,file,Walter Beaver Van Pelt 2005-2006,2005-2009,box 492
 aspace_MC147_c04975,file,Rebekah Jarvey Van Pelt 2006-2007,2006-2009,box 492
 aspace_MC147_c04976,file,Cedar Kakkak Van Pelt 2006-2007,2006-2009,box 492
 aspace_MC147_c04977,file,Michelle Swallow Van Pelt 2008-2009,2008-2009,box 492
 aspace_MC147_c04978,file,Dallas Boyd Van Pelt 2008-2009,2008-2009,box 492
 aspace_MC147_c04979,file,Lucinda Montross Van Pelt 2008-2009,2008-2009,box 492
 aspace_MC147_c04980,file,Donald Richardson Van Pelt 2008-2009,2008-2009,box 492
 aspace_MC147_c04981,file,Adriana Wahwasuek Van Pelt 2008-2009,2008-2009,box 492
 aspace_MC147_c04982,file,Lucas Tyree Slagle 2008-2009,2008-2009,box 492
 aspace_MC147_c04983,file,Erica Hunt Slagle 2008-2009,2008-2009,box 492
 aspace_MC147_c04984,file,Joshua Locklear Slagle 2008-2009,2008-2009,box 492
 aspace_MC147_c04985,file,Tala Smith Slagle 2008-2009,2008-2009,box 492
 aspace_MC147_c04986,file,Norma Castro Displaced 2008-2009,2008-2009,box 492
 aspace_MC147_c04987,file,Michael S. Fox Displaced 2008-2009,2008-2009,box 492
 aspace_MC147_c04988,file,Cecelia Grant Displaced 2008-2009,2008-2009,box 492
 aspace_MC147_c04989,file,Richard Gray Displaced 2008-2009,2008-2009,box 492
 aspace_MC147_c04990,file,Delphine Dan Displaced 2008-2009,2008-2009,box 492
 aspace_MC147_c04991,file,Gentri White Young 2008-2009,2008-2009,box 492
 aspace_MC147_c04992,file,Zellisha Quam Young 2008-2009,2008-2009,box 492
 aspace_MC147_c04993,file,Lonie Wright Young 2008-2009,2008-2009,box 492
 aspace_MC147_c04994,file,Cindy DuBray Emergency Aid Jan 2009,2009,box 492
 aspace_MC147_c04995,file,Rachelle Miles Emergency Spring 2009,2009,box 492
 aspace_MC147_c04996,file,Natane Runningfox Emergency Aid Spring 2009,2009,box 492
 aspace_MC147_c04997,file,Edie Cook Twite Emergency Aid Jan 2009,2009,box 492
 aspace_MC147_c04998,file,Melissa Cuney Blacksmith Emergency Fall 2008-2009,2008-2009,box 492
 aspace_MC147_c04999,file,Clifford Stone Emergency Aid Fall 2008-2009,2008-2009,box 492
 aspace_MC147_c05000,file,Brooke Swaney Emergency Aid Dec 2008,2008-2009,box 492
 aspace_MC147_c05001,file,Kenneth Richards Emergency Aid F2008,2008,box 492
 aspace_MC147_c05002,file,Aaron Sparks Hesemeyer 2007-2008,2007-2008,box 492
 aspace_MC147_c05003,file,Katherine Hubbard Hesemeyer 2006-2007,2006-2009,box 492
 aspace_MC147_c05004,file,Andrea Anspach 2004-2005 Hesemeyer,2004-2009,box 492
 aspace_MC147_c05005,file,Patricia Kimmerly 2004-2005 Hesemeyer,2004-2008,box 492
 aspace_MC147_c05006,file,Cecelia Harrington Hesemeyer 2007-2008,2007-2008,box 492
 aspace_MC147_c05007,file,Olin Bekis Hesemeyer 2007-2008,2007-2008,box 492
 aspace_MC147_c05008,file,Zachary Beaver Hesemeyer 2007-2008,2007-2009,box 492
 aspace_MC147_c05009,file,Rhea Allery Asche 2008-2009,2008-2009,box 492
 aspace_MC147_c05010,file,Samuel Cason Asche 2008-2009,2008-2009,box 492
 aspace_MC147_c05011,file,Rachael Ray Asche 2008-2009,2008-2009,box 492
 aspace_MC147_c05012,file,Jeanna Spannring Asche 2008-2009,2008-2009,box 492
 aspace_MC147_c05013,file,Crystal Tulley Asche 2008-2009,2008-2009,box 492
 aspace_MC147_c05014,file,Sharon Yazzie Asche 2008-2009,2008-2009,box 492
 aspace_MC147_c05015,file,Adam Dell Van Pelt 2006-2007,2006-2010,box 493
 aspace_MC147_c05016,file,Tabitha Gordon Van Pelt 2006-2007,2006-2010,box 493
 aspace_MC147_c05017,file,Corey Gardipee,2006-2010,box 493
 aspace_MC147_c05018,file,Nathan Lorts Hesemeyer 2008-2009,2008-2010,box 493
 aspace_MC147_c05019,file,Connie Sankwich Hesemeyer 2009-2010,2009-2010,box 493
 aspace_MC147_c05020,file,Darrow Peynesta Hesemeyer 2008-2009,2008-2010,box 493
 aspace_MC147_c05021,file,Jeffrey Omidvaran Hesemeyer 2009-2010,2009-2010,box 493
 aspace_MC147_c05022,file,Daniel Concho 2004-2005 Hesemeyer,2004-2010,box 493
 aspace_MC147_c05023,file,R'nld Wheeler Hesemeyer 2006-2007,2006-2010,box 493
 aspace_MC147_c05024,file,Terra Branson Hesemeyer 2006-2007,2006-2010,box 493
 aspace_MC147_c05025,file,Derek Fiddler Hesemeyer 2008-2009,2008-2009,box 493
 aspace_MC147_c05026,file,Christine Adam Hesemeyer 2004-2005,2004-2009,box 493
 aspace_MC147_c05027,file,Marlis Luke Hesemeyer 2008-2009,2008-2010,box 493
 aspace_MC147_c05028,file,Melissa Colby Sequoyah 2009-2010,2009-2010,box 493
 aspace_MC147_c05029,file,Matthew Gilbert Sequoyah 2009-2010,2009-2010,box 493
 aspace_MC147_c05030,file,Brian Hoeffner Sequoyah 2009-2010,2009-2010,box 493
 aspace_MC147_c05031,file,Delitha Livingston,2009-2010,box 493
 aspace_MC147_c05032,file,Cody McCullough Sequoyah 2009-2010,2009-2010,box 493
 aspace_MC147_c05033,file,Michelle Parkin Sequoyah 2009-2010,2009-2010,box 493
 aspace_MC147_c05034,file,Danielle Swanson Sequoyah 2009-2010,2009-2010,box 493
 aspace_MC147_c05035,file,Karen Malone Sequoyah 2009-2010,2009-2010,box 493
 aspace_MC147_c05036,file,Fern Wesley Displaced 2009-2010,2009-2010,box 493
 aspace_MC147_c05037,file,Glenda Loretto Displaced 2009-2010,2009-2010,box 493
 aspace_MC147_c05038,file,Candy DuBray Displaced 2009-2010,2009-2010,box 493
 aspace_MC147_c05039,file,Patricia Fields Displaced 2009-2010,2009-2010,box 493
 aspace_MC147_c05040,file,Darlene Lee Displaced 2009-2010,2009-2010,box 493
 aspace_MC147_c05041,file,Richard Gray Displaced 2009-2010,2009-2010,box 493
 aspace_MC147_c05042,file,Christopher Cordts Emergency Feb. 2009-2010,2009-2010,box 493
 aspace_MC147_c05043,file,Charla White Eagle Emergency Spring 2010,2010,box 493
 aspace_MC147_c05044,file,Raelene Zospah Emergency June 2010,2010,box 493
 aspace_MC147_c05045,file,Christopher Paddock Emergency Aid Nov. 2009,2009,box 493
 aspace_MC147_c05046,file,Deland Hinkey Emergency Aid Nov. 2009,2009,box 493
 aspace_MC147_c05047,file,Melissa Cury Emergency Fall 2009,2009,box 493
 aspace_MC147_c05048,file,Sasha Jones Emergency Nov. 2009,2009,box 493
 aspace_MC147_c05049,file,Clayton Wauneka Asche 2009-2010,2009-2010,box 493
 aspace_MC147_c05050,file,Stephany Mahooty Asche 2009-2010,2009-2010,box 493
 aspace_MC147_c05051,file,Curtis Strom Asche 2009-2010,2009-2010,box 493
 aspace_MC147_c05052,file,Brandi Ahmie Asche 2009-2010,2009-2010,box 493
 aspace_MC147_c05053,file,Allanceson Smith Asche 2009-2010,2009-2010,box 493
 aspace_MC147_c05054,file,Melissa Myers deVera Asche 2009-2010,2009-2010,box 493
 aspace_MC147_c05055,file,Kelly Dennis Slagle 2009-2010,2009-2010,box 493
 aspace_MC147_c05056,file,Neil Taylor Slagle 2009-2010,2009-2010,box 493
 aspace_MC147_c05057,file,Amanda McNeil Slagle 2009-2010,2009-2010,box 493
 aspace_MC147_c05058,file,Valene Bell Slagle 2009-2010,2009-2010,box 493
 aspace_MC147_c05059,file,Amanda Campbell Young 2009-2010,2009-2010,box 493
 aspace_MC147_c05060,file,Karla General Young 2009-2010,2009-2010,box 493
 aspace_MC147_c05061,file,Kendri Cesar Young 2009-2010,2009-2010,box 493
 aspace_MC147_c05062,file,Leslie Crow Van Pelt 2006-2007,2006-2009,box 493
 aspace_MC147_c05063,file,Jana Begay Van Pelt 2005-2006,2005-2008,box 493
 aspace_MC147_c05064,file,Michelle Maki Van Pelt 2009-2010,2009-2010,box 493
 aspace_MC147_c05065,file,Albert Hermany Horses Van Pelt 2009-2010,2009-2010,box 493
 aspace_MC147_c05066,file,Ralph Sinnok Van Pelt 2009-2010,2009-2010,box 493
 aspace_MC147_c05067,file,Teresa Varnell,2009-2010,box 493
 aspace_MC147_c05068,file,Leana Waters Van Pelt 2009-2010,2009-2010,box 493
 aspace_MC147_c05069,file,Amanda Zharoff Van Pelt 2009-2010,2009-2010,box 493
 aspace_MC147_c05071,file,AAIA 2009 Annual Report,2009,box 494
 aspace_MC147_c86957-53557,file,Indian Affairs Issue 163 Spring,2008,box 494
 aspace_MC147_c69809-95818,file,Indian Affairs Issue 164 Fall,2008,box 494
 aspace_MC147_c77544-92404,file,Indian Affairs Issue 165 Fall,2009,box 494
 aspace_MC147_c69559-09933,file,Indian Affairs Issue 166 Winter,2008-2009,box 494
 aspace_MC147_c93970-57128,file,Indian Affairs Issue 167 Spring-Summer,2010,box 494
 aspace_MC147_c70192-42562,file,Indian Affairs Issue 168 Fall/Winter,2010,box 494
 aspace_MC147_c39558-49301,file,Indian Affairs,2016 August,box 494
 aspace_MC147_c94058-55570,file,Indian Affairs,2016 December,box 494
 aspace_MC147_c05073,file,AAIA Spring Board Meeting,2008 May-2009,box 494
 aspace_MC147_c05074,file,AAIA Summber Board Teleconference,2009 August,box 494
 aspace_MC147_c05075,file,AAIA 86th Meeting of the Members and Fall Board Meeting,2009 November,box 494
 aspace_MC147_c05076,file,2010 Winter Board Teleconference,2010 February,box 494
 aspace_MC147_c05077,file,AAIA Summer Board Teleconference,2010 August,box 494
 aspace_MC147_c05078,file,Fall Board Teleconference,2010 December,box 494
 aspace_MC147_c05080,file,Ian's Legal Background,1978-1995,box 495
 aspace_MC147_c05081,file,Legal Research Materials,1988-1990,box 495
 aspace_MC147_c05082,file,ICW - Gail Taylor (N.J),1985-1990,box 495
 aspace_MC147_c05083,file,S. 1976 ICWA Legislation,1987-1988,box 495
 aspace_MC147_c05084,file,ICWA - Ken Wright,1987,box 495
 aspace_MC147_c05085,file,Interior ICWA Study (CSR),1988,box 495
 aspace_MC147_c05086,file,Misc. ICWA North,1991-1997,box 495
 aspace_MC147_c05087,file,Audiocasettes - Legal no.4,undated,box 495
 aspace_MC147_c05088,file,ICWA Seminars,1991-1993,box 496
 aspace_MC147_c05089,file,Miscellaneous ICWA,1985-1997,box 496
 aspace_MC147_c05090,file,South Carolina ICWA Case,1985-1987,box 496
 aspace_MC147_c05091,file,Destination of the American Indian Family,1987,box 496
 aspace_MC147_c05092,file,AAIA - Cano,1988-1992,box 496
 aspace_MC147_c05093,file,AAIA - General ICWA,1991-1993,box 496
 aspace_MC147_c05094,file,ICWA National Judicial College,1987,box 496
 aspace_MC147_c05095,file,Agreement Regarding Indian Child Custody Services,1991,box 496
 aspace_MC147_c05096,file,Summaries of Meetings - Concerns,1988-1989,box 496
 aspace_MC147_c05097,file,Irvine Proposal,1989,box 496
 aspace_MC147_c05098,file,California ICWA - Correspondence,1991,box 496
 aspace_MC147_c05099,file,Statutes,1991,box 496
 aspace_MC147_c05100,file,Background,1987-1992,box 496
 aspace_MC147_c05101,file,Drafts of Californian Agreement,1990,box 496
 aspace_MC147_c05102,file,AAIA - BIA Soc. Serv/ICW Regulations,1990-1992,box 497
 aspace_MC147_c05103,file,Miscellaneous NICWA,1992-1995,box 497
 aspace_MC147_c05104,file,ICWA Case Inquiries,1995-1996,box 497
 aspace_MC147_c05105,file,"ICWA Conference - Boulder, Co.",1995,box 497
 aspace_MC147_c05106,file,Miscellaneous ICWA Documents and Regulations,1989-1995,box 497
 aspace_MC147_c05107,file,Blackfeet ICWA Agreement,1987,box 497
 aspace_MC147_c05108,file,Alaska Adoption Rules,1987-1990,box 497
 aspace_MC147_c05109,file,National Indian Child Welfare Association (NICWA) Invoices,2004-2005,box 498
 aspace_MC147_c05110,file,Signed NICWA Agreement,2004,box 498
 aspace_MC147_c05111,file,Materials - Old Indian Child Welfare Act (ICWA) Legal-Legislative,1999,box 498
 aspace_MC147_c05112,file,National Resource Center NICWA - Proposal/Subcontract,2009,box 498
 aspace_MC147_c05113,file,"Indian Child Protection and Family Violence Prevention Act, S.398 -51899",2005-2006,box 498
 aspace_MC147_c05114,file,"Testimony - Trope, House Ways and Means",2004,box 498
 aspace_MC147_c05115,file,ICWA Miscellaneous,2003-2009,box 498
 aspace_MC147_c05116,file,ICWA Legislative-Miscellaneous,1997-1999,box 498
 aspace_MC147_c05117,file,ICWA Hearing,1996,box 498
 aspace_MC147_c05118,file,Native American Rights Fund - ICWA Guide,2007,box 498
 aspace_MC147_c05119,file,Pew Commission on Foster Care,2004-2006,box 498
 aspace_MC147_c05120,file,"Adoption and Safe Families Act of 1997, ICWA",2001,box 498
 aspace_MC147_c05121,file,"Kinship Caregiver Support Act, S.661/H.R.2188",2007,box 498
 aspace_MC147_c05122,file,Kinship Caregiver Support Act S.2706,2003-2004,box 498
 aspace_MC147_c05123,file,Hobbs Straus Report on Indian Legal Activities,2004-2007,box 498
 aspace_MC147_c05124,file,NICWA,2003-2007,box 498
 aspace_MC147_c05125,file,North Dakota NICWA Conference 2003,2000-2003,box 498
 aspace_MC147_c05126,file,NICWA Conference Slides,2003,box 498
 aspace_MC147_c05127,file,Miscellaneous NICWA,2004-2010,box 498
 aspace_MC147_c05128,file,Title XX Legislation,1999,box 498
 aspace_MC147_c05129,file,ICWA/Title XX Addresses,undated,box 498
 aspace_MC147_c05130,file,Child Custody/CINOA,2007,box 498
 aspace_MC147_c05131,file,Child Welfare League of America,2003-2007,box 498
 aspace_MC147_c05132,file,Center for Law and Social Policy,2003-2007,box 498
 aspace_MC147_c05133,file,Council on Accreditation 2,2000-2006,box 498
 aspace_MC147_c05134,file,NICWA Chapter June 2004,1999-2004,box 499
 aspace_MC147_c05135,file,Doe vs. Mann,2004,box 499
 aspace_MC147_c05136,file,S.1601/S.1899 Amendments to the Indian Child Protection and Family Violence Prevention Act (ICPFVPA) S.398,2003-2007,box 499
 aspace_MC147_c05137,file,Miscellaneous Child Welfare Legislation,2008,box 499
 aspace_MC147_c05138,file,Miscellaneous Child Welfare,2003-2010,box 499
 aspace_MC147_c05139,file,Adam Walsh Act,2006-2007,box 499
 aspace_MC147_c05140,file,J Hater Adoption and Safe Families Act,2003,box 499
 aspace_MC147_c05141,file,Adoption and Safe Families Act - Testimony - Williams,2003,box 499
 aspace_MC147_c05142,file,Indian Welfare Statistics,"1989-1998, 2007",box 499
 aspace_MC147_c05143,file,Medical Eligibility for Boarding School Students,2005-2006,box 499
 aspace_MC147_c05144,file,Family Summit - Dakota Summit,1995,box 499
 aspace_MC147_c05145,file,NICWA Annual Conference,2010,box 499
 aspace_MC147_c05146,file,NICWA Contract - Paper Presentation,2010,box 499
 aspace_MC147_c05147,file,Grand Rally,2008,box 499
 aspace_MC147_c05148,file,HR4976 - Internet Gaming Bill,2010,box 499
 aspace_MC147_c05149,file,S.2903 - Child Care and Development Block Grant Bill - Background Check Issue,2009-2010,box 499
 aspace_MC147_c05150,file,NICWA Newsletters,2005-2007,box 500
 aspace_MC147_c05151,file,Council on Accreditation,2001-2008,box 500
 aspace_MC147_c05152,file,Hearing on the Bush Administration Foster Care Flexible Funding Proposal,2003,box 500
 aspace_MC147_c05153,file,Annual Funding Meeting - Presentation by Patti Elofson,2003,box 500
 aspace_MC147_c05154,file,Miscellaneous Children's Defense Fund Meetings,2004-2008,box 500
 aspace_MC147_c05155,file,Idaho Training Materials,2004,box 500
 aspace_MC147_c05156,file,"New York ICWA Presentation, Ohio",2003-2004,box 500
 aspace_MC147_c05157,file,Wisconsin ICWA Legislation,2008,box 500
 aspace_MC147_c05158,file,Department of Health and Human Services v Russell J. et al. - California ICWA Case,2008,box 500
 aspace_MC147_c05159,file,Ohio Training,2005,box 500
 aspace_MC147_c05160,file,Administration for Children and Families Consultation,2003-2006,box 500
 aspace_MC147_c05161,file,Baby Boy C,2005,box 500
 aspace_MC147_c05162,file,Native American Rights Fund ICWA Draft,2005,box 500
 aspace_MC147_c05163,file,Native Amierican Rights Fund Resource Guide,2005-2007,box 500
 aspace_MC147_c05164,file,ICWA Resource Guide,2004,box 500
 aspace_MC147_c05165,file,NICWA Chapter,2000-2004,box 500
 aspace_MC147_c05166,file,Miscellaneous ICWA,2004-2010,box 500
 aspace_MC147_c05167,file,Miscellaneous Health,2004-2008,box 500
 aspace_MC147_c05168,file,Reconciliation Conference Child Welfare,2005,box 500
 aspace_MC147_c05169,file,Steve Unger,2005,box 500
 aspace_MC147_c05170,file,American Academy of Adoption Attorneys Training,2004,box 500
 aspace_MC147_c05172,file,Supplemental Appendix of Intervenor Appellees,1996-1999,box 501
 aspace_MC147_c05173,file,Appellants' Appendix Volumes 1 and 2,1996-1998,box 501
 aspace_MC147_c05174,file,MW - Intervenor in Opposition,2000,box 501
 aspace_MC147_c05175,file,Bear Lodge Plaintiffs Opening,1998,box 501
 aspace_MC147_c05176,file,Bear Lodge Plaintiffs Reply,1998,box 501
 aspace_MC147_c05177,file,Bear Lodge Statement of Jurisdiction - Proof of Service,2000,box 501
 aspace_MC147_c05178,file,Affidavit: Romanus Bear Stops/Declaration: Lori Harvey,1996-1997,box 501
 aspace_MC147_c05179,file,Drafts of Permanent Injury Briefs,1997,box 501
 aspace_MC147_c05180,file,Amicus Briefs/Opinions,1993-1999,box 501
 aspace_MC147_c05181,file,Plaintiff Reply Brief,1997,box 501
 aspace_MC147_c05182,file,Defendants Support Brief,1997,box 501
 aspace_MC147_c05183,file,Defendants Intervenor Brief on Merits,1997,box 501
 aspace_MC147_c05184,file,Devils Tower Comments - Steve Chestnut,1997,box 501
 aspace_MC147_c05185,file,Legal Research,1996-2002,box 501
 aspace_MC147_c05186,file,Bear Lodge Decision,1998,box 501
 aspace_MC147_c05187,file,Appeal Bear's Lodge,1997-1999,box 501
 aspace_MC147_c05189,file,Training for Seminar - Falmouth,1996-1999,box 501
 aspace_MC147_c05190,file,Turtle Mountain - Governance Training,2002-2003,box 501
 aspace_MC147_c05191,file,National Trust Training,2003,box 501
 aspace_MC147_c05192,file,Medicine Wheel,1999-2002,box 502
 aspace_MC147_c05193,file,Various Brief,1999,box 502
 aspace_MC147_c05194,file,36 CFR Part 800,1999,box 502
 aspace_MC147_c05195,file,Factual Background,1999,box 502
 aspace_MC147_c05196,file,"Wyoming State Archives, Museum, Historical Department",1989,box 502
 aspace_MC147_c05197,file,National Historic Landmark/National Register of Historic Places Nominations - Boggs to Carol Shull,1995-1996,box 502
 aspace_MC147_c05198,file,Correspondence,2001-2002,box 502
 aspace_MC147_c05199,file,Maps,undated,box 502
 aspace_MC147_c05200,file,Historic Preservation Plan Nominations,2004,box 502
 aspace_MC147_c05201,file,Ethnographic Project,1994-2003,box 502
 aspace_MC147_c05202,file,National Register Traditional Cultural Property Nominations,1999-2001,box 502
 aspace_MC147_c05203,file,"James Boggs to Mary Randolph, Draft 2nd Interim Report",1994-1999,box 502
 aspace_MC147_c05204,file,"Boggs to Randolph, National Register",undated,box 502
 aspace_MC147_c05205,file,Correspondence,1993-2000,box 502
 aspace_MC147_c05206,file,Site Description,1995,box 502
 aspace_MC147_c05207,file,Medicine Wheel - National Historic Landmark Boundary - National Register Narrative Description,2002,box 502
 aspace_MC147_c05208,file,Miscellaneous,2002-2007,box 502
 aspace_MC147_c05209,file,Nominations,1987-2001,box 502
 aspace_MC147_c05211,item,Executive Committee Meeting,1976 October 15,box 503
 aspace_MC147_c05212,item,Untitled,1972 October 2,box 503
 aspace_MC147_c05213,item,Untitled,1976 June 22,box 503
 aspace_MC147_c05214,item,Lewis Goodhouse Devils Lake,Undated,box 503
 aspace_MC147_c05215,item,Board of Directors AAIA,1968 February 14,box 503
 aspace_MC147_c05216,item,Board Meeting Tape No. 2,1966 February 23,box 503
 aspace_MC147_c05217,item,Executive Committee Tape No. 2,1978 February 17,box 503
 aspace_MC147_c05218,item,Executive Committee Tape No. 1,1978 February 17,box 503
 aspace_MC147_c05219,item,Executive Committee Meeting,1976 June 22,box 503
 aspace_MC147_c05220,item,Executive Committee Meeting,1974 February 22,box 503
 aspace_MC147_c05221,item,Executive Committe Meeting Second Half,1976 October 15,box 503
 aspace_MC147_c05222,item,Conference First Day,1969 March 6,box 503
 aspace_MC147_c05223,item,Executive Committee Meeting,1967 October 3,box 503
 aspace_MC147_c05224,item,Board of Directors Meeting,1966 February 23,box 504
 aspace_MC147_c05225,item,Executive Committee Meeting,1970 June 23,box 504
 aspace_MC147_c05226,item,Executive Committee Meeting,1974 February 22,box 504
 aspace_MC147_c05227,item,Executive Committee Meeting,1968 October 8,box 504
 aspace_MC147_c05228,item,Association of American Indian Affairs Board Meeting,1968 May 7,box 504
 aspace_MC147_c05229,item,Executive Committee Meeting,1973 June 27,box 504
 aspace_MC147_c05230,item,"R. F. Kennedy Memorial, Fort Totten, N.D.",Undated,box 504
 aspace_MC147_c5232,file,Karenne's Reports- After AIRORF,2005,box 505
 aspace_MC147_c5233,file,Karenne's Other Efforts,2003-2005,box 505
 aspace_MC147_c5234,file,NAGPRA Hearing,2005,box 505
 aspace_MC147_c5235,file,HR 2893 NAGPRA Legislation,1998,box 505
 aspace_MC147_c5236,file,NAGPRA Review Committee Reports,2003-2004,box 505
 aspace_MC147_c5237,file,Proposed Reqs- Unclaimed Cultural Items (NAGPRA),2007,box 505
 aspace_MC147_c5238,file,NAGPRA,"1990, 1995-1996",box 505
 aspace_MC147_c5239,file,AIRORF Board,2004,box 505
 aspace_MC147_c5240,file,Paluus Cemetery- Joint Claim,2006,box 505
 aspace_MC147_c5241,file,Kennewick Case,2001-2005,box 505
 aspace_MC147_c5242,file,Karenne Wood American Indian Ritual Object Repatriation Foundation Project Folders,2002-2004,box 505
 aspace_MC147_c5243,file,Misc. Repatriation,1999-2005,box 505
 aspace_MC147_c5244,file,Repatriation Budget,2004-2005,box 505
 aspace_MC147_c5245,file,Colville Motion to File/Certificate of Service,2003,box 505
 aspace_MC147_c5246,file,"NAGPRA Hearing- April 20, 1999 Senate Indian Affairs Committee",1998-1999,box 505
 aspace_MC147_c5247,file,NAGPRA Testimony,2004 July,box 505
 aspace_MC147_c5248,file,AIRORF Project Quarterly Reports,2003-2004,box 505
 aspace_MC147_c5249,file,AIRORF Project Description / Project Start/End,2002-2005,box 505
 aspace_MC147_c5250,file,Repatriation Chillkat Blankets,2006-2008,box 505
 aspace_MC147_c5251,file,Misc. Art Objects,2002,box 505
 aspace_MC147_c5252,file,Na Lei Alii Kawananakoa v. Bishop Museum,2005-2006,box 505
 aspace_MC147_c5253,file,Minnesota Repatriation,1998,box 505
 aspace_MC147_c5254,file,NAGPRA- General/Misc.,2005-2007,box 505
 aspace_MC147_c5255,file,AAIA Post October 2001- NAGPRA,2001-2002,box 505
 aspace_MC147_c5256,file,NAGPRA- Tallbull Conference,1998,box 505
 aspace_MC147_c5257,file,Colville Amicus Brief,2003-2005,box 505
 aspace_MC147_c5258,file,Current NAGPRA,2008-2010,box 505
 aspace_MC147_c5259,file,"NAGPRA- Culturally Unidentifiable Remains, Disposition of",2002-2010,box 505
 aspace_MC147_c5260,file,NAGPRA Review Counsel Proposal- Unidentified Remains,2000-2002,box 505
 aspace_MC147_c5262,file,2011 Packets,2011,box 506
 aspace_MC147_c5263,file,2012 Packets,2012,box 506
 aspace_MC147_c5264,file,2013 Packets,2013,box 506
 aspace_MC147_c5266,file,2003 Report,2003,box 506
 aspace_MC147_c5267,file,2005 Report,2005,box 506
 aspace_MC147_c5268,file,2008 Report,2008,box 506
 aspace_MC147_c5269,file,2010 Report,2010,box 506
 aspace_MC147_c5270,file,2009 Report,2009,box 506
 aspace_MC147_c5271,file,2011 Report,2011,box 506
 aspace_MC147_c5272,file,Brochure,circa 2011,box 506
 aspace_MC147_c5274,file,Kindergarten and First Grade Lessons,undated,box 507
 aspace_MC147_c5275,file,Second Grade Lessons,undated,box 508
 aspace_MC147_c5276,file,"Game Boards for Kindergarten, First Grade, and Second Grade",undated,box 508
 aspace_MC147_c5278,file,Scholarship Recipients: Displaced,2010-2011,box 509
 aspace_MC147_c5279,file,Scholarship Recipients: Emergency,2010-2011,box 509
 aspace_MC147_c5280,file,Scholarship Recipients: Asche,2010-2011,box 509
 aspace_MC147_c5281,file,Scholarship Recipients: Asche-- Deanna Wagner,2006-2007,box 509
 aspace_MC147_c5282,file,Scholarship Recipients: Young,2010-2011,box 509
 aspace_MC147_c5283,file,Scholarship Recipients: Sequoyah,2010-2011,box 509
 aspace_MC147_c5284,file,Hesemeyer Graduates,2010-2011,box 509
 aspace_MC147_c5285,file,Hesemeyer Discontinued,2010-2011,box 509
 aspace_MC147_c5286,file,Scholarship Recipients: Slagle,2010-2011,box 509
 aspace_MC147_c5287,file,Scholarship Recipients: Van Pelt,2010-2011,box 509
 aspace_MC147_c5288,file,Scholarship Recipients: Hesemeyer,2011-2012,box 510
 aspace_MC147_c5289,file,Scholarship Recipients: Van Pelt,2011-2012,box 510
 aspace_MC147_c5290,file,Scholarship Recipients: Young,2011-2012,box 510
 aspace_MC147_c5291,file,Scholarship Recipients: Displaced,2011-2012,box 510
 aspace_MC147_c5292,file,Scholarship Recipients: Emergency,2011-2012,box 510
 aspace_MC147_c5293,file,Scholarship Recipients: Slagle,2011-2012,box 510
 aspace_MC147_c5294,file,Scholarship Recipients: Asche,2011-2012,box 510
 aspace_MC147_c5295,file,Scholarship Recipients: Sequoyah,2011-2012,box 510
 aspace_MC147_c5296,file,Scholarship Recipients: Asche,2012-2013,box 511
 aspace_MC147_c5297,file,Scholarship Recipients: Young,2012-2013,box 511
 aspace_MC147_c5298,file,Scholarship Recipients: Sequoyah,2012-2013,box 511
 aspace_MC147_c5299,file,Scholarship Recipients: Slagle,2012-2013,box 511
 aspace_MC147_c5300,file,Scholarship Recipients: Emergency,2012-2013,box 511
 aspace_MC147_c5301,file,Scholarship Recipients: Displaced,2012-2013,box 511
 aspace_MC147_c5302,file,Scholarship Recipients: Van Pelt,2012-2013,box 511
 aspace_MC147_c5303,file,Scholarship Recipients: Hesemeyer,2012-2013,box 511
 aspace_MC147_c5306,file,Spring 2006,2006 May 12-13,box 512
 aspace_MC147_c5307,file,Summer 2006,2006 August 24,box 512
 aspace_MC147_c5308,file,Fall 2006,2006 November 16-17,box 512
 aspace_MC147_c5309,file,Spring 2007,2007 April 19-21,box 512
 aspace_MC147_c5310,file,Summer 2007,2007 July 30,box 512
 aspace_MC147_c5311,file,Fall 2007,2007 November 8-9,box 512
 aspace_MC147_c5312,file,Spring 2008,2008 May 16-17,box 512
 aspace_MC147_c5313,file,Summer 2008,2008 August 13,box 512
 aspace_MC147_c5314,file,Fall 2008,2008 November 13-14,box 512
